player_name,team,position,age,games_played,games_started,Pass_Cmp,pass_attempts,Pass_Yds,Pass_TD,Pass_Int,carries,Rush_Yds,Rush_Y/A,Rush_TD,targets,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FmbLost,Scrim_TD,player_key,season,Pass_Y/A,Scrim_Yds,num_games,games_played_pct,games_started_pct,pro_bowl,all_pro,experience,Touches,Pass_Cmp%,Rec_Catch%,Pass_Cmp_per_game,Pass_Att_per_game,Pass_Yds_per_game,Pass_TD_per_game,Pass_Int_per_game,Rush_Att_per_game,Rush_Yds_per_game,Rush_TD_per_game,Rec_Tgt_per_game,Rec_Rec_per_game,Rec_Yds_per_game,Rec_TD_per_game,Fmb_per_game,FmbLost_per_game,Scrim_TD_per_game,Scrim_Yds_per_game,Touches_per_game,fantasy_points_total,fantasy_points_per_game,PPT_half-ppr,PointsOvrRank_half-ppr,PointsPosRank_half-ppr,PPGOvrRank_half-ppr,PPGPosRank_half-ppr,PPTOvrRank_half-ppr,PPTPosRank_half-ppr,Points_VORP_half-ppr,PPG_VORP_half-ppr,PointsTarget_half-ppr,PPGTarget_half-ppr,usage_volume,replacement_points,vor,volume_group,team_total_points,team_rank,team_qb_attempts,team_rb_carries,team_receiver_targets,prev_year_team_group_volume,prev_year_team_position_volume,usage_share_within_team,team_prev_year_total_points,team_prev_year_rank,seasons_played_before,years_since_last_season,same_team_as_last_year,new_team_player,games_played_lag1,games_played_lag2,games_played_lag3,games_played_roll2,games_played_roll3,games_played_pct_lag1,games_played_pct_lag2,games_played_pct_lag3,games_played_pct_roll2,games_played_pct_roll3,fantasy_points_total_lag1,fantasy_points_total_lag2,fantasy_points_total_lag3,fantasy_points_total_roll2,fantasy_points_total_roll3,fantasy_points_per_game_lag1,fantasy_points_per_game_lag2,fantasy_points_per_game_lag3,fantasy_points_per_game_roll2,fantasy_points_per_game_roll3,pass_attempts_lag1,pass_attempts_lag2,pass_attempts_lag3,pass_attempts_roll2,pass_attempts_roll3,carries_lag1,carries_lag2,carries_lag3,carries_roll2,carries_roll3,targets_lag1,targets_lag2,targets_lag3,targets_roll2,targets_roll3,usage_volume_lag1,usage_volume_lag2,usage_volume_lag3,usage_volume_roll2,usage_volume_roll3,usage_share_within_team_lag1,usage_share_within_team_lag2,usage_share_within_team_lag3,usage_share_within_team_roll2,usage_share_within_team_roll3,team_total_points_lag1,team_total_points_lag2,team_total_points_lag3,team_total_points_roll2,team_total_points_roll3,team_rank_lag1,team_rank_lag2,team_rank_lag3,team_rank_roll2,team_rank_roll3,vor_lag1,vor_lag2,vor_lag3,vor_roll2,vor_roll3,pro_bowl_lag1,pro_bowl_lag2,pro_bowl_lag3,pro_bowl_roll2,pro_bowl_roll3,all_pro_lag1,all_pro_lag2,all_pro_lag3,all_pro_roll2,all_pro_roll3,career_points_before,career_vor_before,career_ppg_before,career_games_played_pct_before,historical_best_points_before,historical_best_vor_before,historical_best_ppg_before,returning_usage_from_last_year,returning_group_volume,returning_position_volume,vacated_group_volume,vacated_group_share,vacated_position_volume,vacated_position_share,returning_position_share,has_prior_season,is_rookie,is_second_year,prior_year_major_absence,prior_year_lost_season,injury_return_candidate,age_vs_position_mean,position_peak_age,age_delta_from_peak,age_squared,age_delta_squared,age_bucket,experience_bucket,team_context_bucket,history_bucket,position_archetype,archetype_usage_score,fantasy_points_total_delta_lag1_lag2,fantasy_points_total_delta_lag2_lag3,fantasy_points_total_acceleration,fantasy_points_total_trend_vs_roll3,fantasy_points_per_game_delta_lag1_lag2,fantasy_points_per_game_delta_lag2_lag3,fantasy_points_per_game_acceleration,fantasy_points_per_game_trend_vs_roll3,usage_volume_delta_lag1_lag2,usage_volume_delta_lag2_lag3,usage_volume_acceleration,usage_volume_trend_vs_roll3,usage_share_within_team_delta_lag1_lag2,usage_share_within_team_delta_lag2_lag3,usage_share_within_team_acceleration,usage_share_within_team_trend_vs_roll3,pass_attempts_delta_lag1_lag2,pass_attempts_delta_lag2_lag3,pass_attempts_acceleration,pass_attempts_trend_vs_roll3,carries_delta_lag1_lag2,carries_delta_lag2_lag3,carries_acceleration,carries_trend_vs_roll3,targets_delta_lag1_lag2,targets_delta_lag2_lag3,targets_acceleration,targets_trend_vs_roll3,team_total_points_delta_lag1_lag2,team_total_points_delta_lag2_lag3,team_total_points_acceleration,team_total_points_trend_vs_roll3,role_growth_signal,opportunity_shock_score,same_role_competition_index,usage_share_jump_flag,usage_volume_jump_flag,public_score,actual_points,player_pool_index,fantasy_team,team_index,overall_pick,round,pick_in_round
Cordarrelle Patterson,PIT,RB,33,13,1,0,0,0,0,0,32,135,4.21875,0,14.0,12,80,6.666666666666667,1,1.0,1.0,1,PattCo00,2024,0.0,215,17,0.7647058823529411,0.0769230769230769,0,0,11,44,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,2.4615384615384617,10.384615384615383,0.0,1.0769230769230769,0.9230769230769232,6.153846153846154,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0769230769230769,16.53846153846154,3.3846153846153846,31.5,2.423076923076923,0.7159090909090909,294,76,323,86,382,59,-112.4,-7.676923076923076,,,32.0,174.10000000000002,-142.60000000000002,RB,1124.58,22,498.0,426.0,337.0,404.0,404.0,0.07511737089201878,1047.94,26.0,11,1.0,0,1,14.0,13.0,16.0,13.5,14.333333333333334,0.8235294117647058,0.7647058823529411,0.9411764705882352,0.7941176470588235,0.8431372549019608,32.400000000000006,138.2,208.6,85.3,126.39999999999999,2.3142857142857145,10.63076923076923,13.0375,6.472527472527473,8.660851648351647,0.0,0.0,1.0,0.0,0.3333333333333333,50.0,144.0,153.0,97.0,115.66666666666667,12.0,31.0,69.0,21.5,37.333333333333336,50.0,144.0,153.0,97.0,115.66666666666667,0.1111111111111111,0.31648351648351647,0.4766355140186916,0.2137973137973138,0.3014100472044397,1106.8,1051.08,1107.78,1078.94,1088.5533333333333,23.0,25.0,26.0,24.0,24.666666666666668,-144.79999999999998,-20.700000000000017,50.19999999999999,-82.75,-38.43333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.6,-731.96,5.349171661671662,0.9515374331550802,208.6,50.19999999999999,13.0375,0.0,404.0,404.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,7.365384615384617,25.0,8.0,1089,64.0,aging,late,weak_context,full_history,committee_rb,97.0,-105.79999999999998,-70.4,-35.39999999999998,-93.99999999999999,-8.316483516483515,-2.4067307692307693,-5.909752747252746,-6.346565934065932,-94.0,-9.0,-85.0,-65.66666666666667,-0.20537240537240536,-0.16015199753517512,-0.04522040783723025,-0.1902989360933286,0.0,-1.0,1.0,-0.3333333333333333,-94.0,-9.0,-85.0,-65.66666666666667,-19.0,-38.0,19.0,-25.333333333333336,55.72000000000003,-56.700000000000045,112.42000000000007,18.24666666666667,0.0,0.27572,1.5,0,0,227.13608420982962,31.5,130,Team 3,2,99,13,3
Brandin Cooks,DAL,WR,31,10,9,0,0,0,0,0,3,-3,-1.0,0,54.0,26,259,9.961538461538462,3,0.0,0.0,3,CookBr00,2024,0.0,256,17,0.5882352941176471,0.9,0,0,10,29,0.0,0.4814814814814814,0.0,0.0,0.0,0.0,0.0,0.3,-0.3,0.0,5.4,2.6,25.9,0.3,0.0,0.0,0.3,25.6,2.9,56.6,5.66,1.9517241379310344,235,96,213,83,152,110,-104.6,-5.345882352941178,,,54.0,147.5,-90.9,REC,1161.72,20,635.0,346.0,517.0,505.0,379.0,0.10444874274661509,1480.4,4.0,10,1.0,1,0,16.0,13.0,16.0,14.5,15.0,0.9411764705882352,0.7647058823529411,0.9411764705882352,0.8529411764705881,0.8823529411764705,144.2,117.1,186.8,130.65,149.36666666666667,9.0125,9.007692307692308,11.675,9.010096153846153,9.898397435897436,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.5,3.0,81.0,93.0,134.0,87.0,102.66666666666667,81.0,93.0,134.0,87.0,102.66666666666667,0.1603960396039604,0.23544303797468355,0.3401015228426396,0.19791953878932197,0.2453135334737612,1480.4,999.98,938.8000000000001,1240.19,1139.7266666666667,4.0,30.0,32.0,17.0,22.0,-0.700000000000017,-23.30000000000001,46.5,-12.000000000000014,7.49999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.7,233.44,11.118471611721612,0.9084558823529412,211.6,71.79999999999998,13.225,81.0,439.0,322.0,66.0,0.1306930693069307,57.0,0.1503957783641161,0.8496042216358839,1,0,0,0,0,0,5.02,27.0,4.0,961,16.0,aging,late,top_context,full_history,volume_wr,87.0,27.099999999999994,-69.70000000000002,96.80000000000001,-5.166666666666686,0.0048076923076916245,-2.667307692307693,2.6721153846153847,-0.8858974358974372,-12.0,-41.0,29.0,-21.66666666666667,-0.07504699837072315,-0.10465848486795606,0.029611486497232914,-0.0849174938698008,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,-12.0,-41.0,29.0,-21.66666666666667,480.4200000000001,61.17999999999995,419.2400000000001,340.6733333333334,0.20070273518116985,0.68112273518117,1.2842576869824185,0,0,262.8580716487786,56.6,113,Team 4,3,100,13,4
Tee Higgins,CIN,WR,25,12,9,0,0,0,0,0,0,0,0.0,0,109.0,73,911,12.47945205479452,10,1.0,1.0,10,HiggTe00,2024,0.0,911,17,0.7058823529411765,0.75,0,0,4,73,0.0,0.6697247706422018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.083333333333334,6.083333333333333,75.91666666666667,0.8333333333333334,0.0833333333333333,0.0833333333333333,0.8333333333333334,75.91666666666667,6.083333333333333,185.6,15.466666666666669,2.5424657534246577,61,17,37,4,52,39,24.400000000000038,4.46078431372549,,,109.0,147.5,38.099999999999994,REC,1516.72,4,652.0,303.0,526.0,502.0,387.0,0.20722433460076045,1282.68,11.0,4,1.0,1,0,12.0,16.0,14.0,14.0,14.0,0.7058823529411765,0.9411764705882352,0.8235294117647058,0.8235294117647058,0.823529411764706,116.6,181.9,180.10000000000002,149.25,159.53333333333333,9.716666666666669,11.36875,12.864285714285716,10.542708333333334,11.31656746031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,109.0,110.0,92.5,98.33333333333333,76.0,109.0,110.0,92.5,98.33333333333333,0.15139442231075698,0.23644251626898047,0.248868778280543,0.19391846928986872,0.2122352389534268,1282.68,1404.6,1471.04,1343.6399999999999,1386.1066666666666,11.0,4.0,7.0,7.5,7.333333333333333,-28.30000000000001,41.5,39.80000000000001,6.599999999999994,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.7,62.140000000000015,11.004613095238096,0.8676470588235294,181.9,41.5,12.864285714285716,76.0,364.0,287.0,138.0,0.2749003984063745,100.0,0.25839793281653745,0.7416020671834626,1,0,0,0,0,0,-0.9800000000000004,27.0,-2.0,625,4.0,prime,mid,mid_context,full_history,deep_wr,92.5,-65.30000000000001,1.799999999999983,-67.1,-42.93333333333334,-1.6520833333333318,-1.4955357142857153,-0.1565476190476165,-1.5999007936507912,-33.0,-1.0,-32.0,-22.33333333333333,-0.08504809395822349,-0.012426262011562522,-0.07262183194666097,-0.060840816642669826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-1.0,-32.0,-22.33333333333333,-121.91999999999985,-66.44000000000005,-55.47999999999979,-103.4266666666665,0.37000833873807093,0.37000833873807093,1.1041518679802753,0,0,274.5650195831584,185.6,105,Team 5,4,101,13,5
Jerome Ford,CLE,RB,25,14,6,0,0,0,0,0,104,565,5.432692307692308,3,43.0,37,225,6.081081081081081,0,0.0,0.0,3,FordJe00,2024,0.0,790,17,0.8235294117647058,0.4285714285714285,0,0,2,141,0.0,0.8604651162790697,0.0,0.0,0.0,0.0,0.0,7.428571428571429,40.35714285714285,0.2142857142857142,3.071428571428572,2.642857142857143,16.071428571428573,0.0,0.0,0.0,0.2142857142857142,56.42857142857143,10.071428571428571,115.5,8.25,0.8191489361702128,126,34,150,38,354,38,-28.40000000000001,-1.85,,,104.0,174.10000000000002,-58.60000000000002,RB,1044.26,30,661.0,308.0,492.0,430.0,430.0,0.33766233766233766,1206.04,18.0,2,1.0,1,0,17.0,13.0,,15.0,15.0,1.0,0.7647058823529411,,0.8823529411764706,0.8823529411764706,187.2,1.2000000000000002,,94.19999999999999,94.19999999999999,11.011764705882356,0.0923076923076923,,5.552036199095024,5.552036199095024,0.0,0.0,,0.0,0.0,204.0,8.0,,106.0,106.0,63.0,0.0,,31.5,31.5,204.0,8.0,,106.0,106.0,0.4744186046511628,0.0182648401826484,,0.2463417224169056,0.2463417224169056,1206.04,1202.9,,1204.47,1204.47,18.0,16.0,,17.0,17.0,10.0,-157.70000000000002,,-73.85000000000001,-73.85000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,188.39999999999998,-147.70000000000002,5.552036199095024,0.8823529411764706,187.2,10.0,11.011764705882356,204.0,295.0,295.0,135.0,0.313953488372093,135.0,0.313953488372093,0.686046511627907,1,0,0,0,0,0,-0.6346153846153832,25.0,0.0,625,0.0,prime,early,mid_context,full_history,bell_cow_rb,106.0,186.0,1.2000000000000002,184.8,93.0,10.919457013574664,0.0923076923076923,10.827149321266972,5.459728506787332,196.0,8.0,188.0,98.0,0.4561537644685144,0.0182648401826484,0.437888924285866,0.2280768822342572,0.0,0.0,0.0,0.0,196.0,8.0,188.0,98.0,63.0,0.0,63.0,31.5,3.1399999999998727,1202.9,-1199.7600000000002,1.5699999999999363,2.4366116597642558,2.4397516597642555,1.0290697674418605,1,1,206.33964624575657,115.5,154,Team 6,5,102,13,6
Drake London,ATL,WR,23,17,17,0,0,0,0,0,1,-3,-3.0,0,158.0,100,1271,12.71,9,0.0,0.0,9,LondDr00,2024,0.0,1268,17,1.0,1.0,0,0,2,101,0.0,0.6329113924050633,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,-0.1764705882352941,0.0,9.294117647058824,5.882352941176471,74.76470588235294,0.5294117647058824,0.0,0.0,0.5294117647058824,74.58823529411765,5.941176470588236,230.8,13.576470588235296,2.2851485148514854,33,5,64,14,88,65,69.60000000000002,2.5705882352941174,,,158.0,147.5,83.30000000000001,REC,1294.52,11,558.0,454.0,454.0,355.0,181.0,0.34801762114537443,1106.8,23.0,2,1.0,1,0,16.0,17.0,,16.5,16.5,0.9411764705882352,1.0,,0.9705882352941175,0.9705882352941175,137.88,140.60000000000002,,139.24,139.24,8.6175,8.270588235294118,,8.44404411764706,8.44404411764706,1.0,0.0,,0.5,0.5,0.0,0.0,,0.0,0.0,110.0,117.0,,113.5,113.5,110.0,117.0,,113.5,113.5,0.30985915492957744,0.3502994011976048,,0.3300792780635911,0.3300792780635911,1106.8,1051.08,,1078.94,1078.94,23.0,25.0,,24.0,24.0,-7.02000000000001,0.20000000000001705,,-3.4099999999999966,-3.4099999999999966,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,278.48,-6.819999999999993,8.44404411764706,0.9705882352941175,140.60000000000002,0.20000000000001705,8.6175,110.0,223.0,133.0,132.0,0.37183098591549296,48.0,0.26519337016574585,0.7348066298342542,1,0,0,0,0,0,-2.9800000000000004,27.0,-4.0,529,16.0,young,early,weak_context,full_history,alpha_wr,113.5,-2.7200000000000273,140.60000000000002,-143.32000000000005,-1.3600000000000136,0.34691176470588125,8.270588235294118,-7.923676470588237,0.17345588235293974,-7.0,117.0,-124.0,-3.5,-0.040440246268027336,0.3502994011976048,-0.3907396474656321,-0.020220123134013668,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-7.0,117.0,-124.0,-3.5,55.72000000000003,1051.08,-995.3599999999999,27.8599999999999,0.42458952610691775,0.4803095261069178,1.0488911368765077,0,0,213.22982738773933,230.8,146,Team 7,6,103,13,7
Tyler Lockett,SEA,WR,32,17,14,0,0,0,0,0,0,0,0.0,0,74.0,49,600,12.244897959183673,2,0.0,0.0,2,LockTy00,2024,0.0,600,17,1.0,0.8235294117647058,0,0,9,49,0.0,0.6621621621621622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.352941176470588,2.8823529411764706,35.294117647058826,0.1176470588235294,0.0,0.0,0.1176470588235294,35.294117647058826,2.8823529411764706,96.5,5.676470588235294,1.969387755102041,165,67,211,82,144,106,-64.69999999999999,-5.329411764705884,,,74.0,147.5,-51.0,REC,1265.86,12,592.0,322.0,454.0,460.0,361.0,0.16299559471365638,1200.88,20.0,9,1.0,1,0,17.0,16.0,16.0,16.5,16.333333333333332,1.0,0.9411764705882352,0.9411764705882352,0.9705882352941175,0.96078431372549,158.9,195.3,202.9,177.10000000000002,185.70000000000002,9.347058823529412,12.20625,12.68125,10.776654411764707,11.41151960784314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,122.0,117.0,107.0,119.5,115.33333333333333,122.0,117.0,107.0,119.5,115.33333333333333,0.26521739130434785,0.24946695095948826,0.2641975308641975,0.25734217113191804,0.25962729104267784,1200.88,1342.08,1284.1,1271.48,1275.6866666666665,20.0,10.0,16.0,15.0,15.333333333333334,14.0,54.900000000000006,62.599999999999994,34.45,43.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.9,206.84000000000003,10.30180283224401,0.979983660130719,215.4,63.44,13.4625,122.0,403.0,359.0,57.0,0.12391304347826088,2.0,0.00554016620498615,0.9944598337950139,1,0,0,0,0,0,6.02,27.0,5.0,1024,25.0,aging,late,mid_context,full_history,volume_wr,119.5,-36.400000000000006,-7.599999999999994,-28.80000000000001,-26.80000000000001,-2.8591911764705884,-0.47499999999999964,-2.3841911764705888,-2.0644607843137273,5.0,10.0,-5.0,6.666666666666671,0.01575044034485959,-0.014730579904709246,0.030481020249568835,0.005590100261670006,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-0.6666666666666666,5.0,10.0,-5.0,6.666666666666671,-141.19999999999982,57.98000000000002,-199.17999999999984,-74.80666666666639,0.12529346394436525,0.12529346394436525,1.4325033120558834,0,0,285.50303965209923,96.5,91,Team 8,7,104,13,8
Jakobi Meyers,LVR,WR,28,15,15,0,0,0,0,0,2,23,11.5,0,129.0,87,1027,11.804597701149426,4,0.0,0.0,4,MeyeJa01,2024,0.0,1050,17,0.8823529411764706,1.0,0,0,5,89,0.0,0.6744186046511628,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,1.5333333333333334,0.0,8.6,5.8,68.46666666666667,0.2666666666666666,0.0,0.0,0.2666666666666666,70.0,5.933333333333334,172.5,11.5,1.9382022471910112,76,23,88,27,153,111,11.300000000000011,0.4941176470588218,,,129.0,147.5,25.0,REC,1082.6200000000001,26,634.0,303.0,452.0,432.0,359.0,0.2853982300884956,1078.94,25.0,5,1.0,1,0,16.0,14.0,17.0,15.0,15.666666666666666,0.9411764705882352,0.8235294117647058,1.0,0.8823529411764706,0.9215686274509803,183.08,144.8,140.8,163.94,156.2266666666667,11.4425,10.342857142857143,8.282352941176471,10.892678571428572,10.022570028011204,3.0,0.0,2.0,1.5,1.6666666666666667,4.0,2.0,1.0,3.0,2.3333333333333335,106.0,96.0,126.0,101.0,109.33333333333333,106.0,96.0,126.0,101.0,109.33333333333333,0.24537037037037038,0.2436548223350254,0.3050847457627119,0.2445125963526979,0.26470331282270254,1078.94,1108.5,1321.82,1093.72,1169.7533333333333,25.0,19.0,12.0,22.0,18.666666666666668,38.18000000000001,4.400000000000006,0.5,21.290000000000006,14.360000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.6,-93.65999999999998,8.251542016806724,0.9154411764705882,183.08,38.18000000000001,11.4425,106.0,180.0,140.0,252.0,0.5833333333333334,219.0,0.6100278551532033,0.38997214484679665,1,0,0,0,0,0,2.0199999999999996,27.0,1.0,784,1.0,veteran,mid,weak_context,full_history,volume_wr,101.0,38.28,4.0,34.28,26.853333333333325,1.0996428571428574,2.060504201680672,-0.9608613445378147,1.4199299719887968,10.0,-30.0,40.0,-3.3333333333333286,0.0017155480353449881,-0.061429923427686495,0.06314547146303148,-0.019332942452332164,3.0,-2.0,5.0,1.3333333333333333,2.0,1.0,1.0,1.6666666666666665,10.0,-30.0,40.0,-3.3333333333333286,-29.559999999999945,-213.31999999999994,183.76,-90.81333333333328,0.9037797227681708,0.9037797227681708,0.59830547818013,0,0,266.5499212368548,172.5,111,Team 8,7,105,14,1
Rashid Shaheed,NOR,WR,26,6,5,0,0,0,0,0,6,29,4.833333333333333,0,41.0,20,349,17.45,3,1.0,1.0,4,ShahRa00,2024,0.0,378,17,0.3529411764705882,0.8333333333333334,0,0,2,26,0.0,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,1.0,4.833333333333333,0.0,6.833333333333333,3.333333333333333,58.16666666666666,0.5,0.1666666666666666,0.1666666666666666,0.6666666666666666,63.0,4.333333333333333,63.8,10.633333333333333,2.4538461538461536,223,91,107,32,62,47,-97.4,-0.3725490196078453,,,41.0,147.5,-83.7,REC,1089.1,25,546.0,348.0,347.0,451.0,320.0,0.11815561959654179,1280.6,12.0,2,1.0,1,0,15.0,12.0,,13.5,13.5,0.8823529411764706,0.7058823529411765,,0.7941176470588236,0.7941176470588236,126.6,86.5,,106.55,106.55,8.440000000000001,7.208333333333333,,7.824166666666667,7.824166666666667,0.0,0.0,,0.0,0.0,7.0,4.0,,5.5,5.5,75.0,34.0,,54.5,54.5,75.0,34.0,,54.5,54.5,0.1662971175166297,0.08854166666666667,,0.12741939209164818,0.12741939209164818,1280.6,1177.8600000000001,,1229.23,1229.23,12.0,18.0,,15.0,15.0,-18.30000000000001,-53.900000000000006,,-36.10000000000001,-36.10000000000001,1.0,0.0,,0.5,0.5,1.0,0.0,,0.5,0.5,213.1,-72.20000000000002,7.824166666666667,0.7941176470588236,126.6,-18.30000000000001,8.440000000000001,75.0,337.0,213.0,114.0,0.25277161862527714,107.0,0.334375,0.665625,1,0,0,0,0,0,0.019999999999999574,27.0,-1.0,676,1.0,prime,early,mid_context,full_history,deep_wr,54.5,40.099999999999994,86.5,-46.400000000000006,20.049999999999997,1.2316666666666682,7.208333333333333,-5.976666666666665,0.6158333333333346,41.0,34.0,7.0,20.5,0.07775545084996303,0.08854166666666667,-0.010786215816703637,0.038877725424981524,0.0,0.0,0.0,0.0,3.0,4.0,-1.0,1.5,41.0,34.0,7.0,20.5,102.73999999999978,1177.8600000000001,-1075.1200000000003,51.36999999999989,0.813283120842572,0.9160231208425719,1.0392391906873615,1,1,191.1015524353289,63.8,167,Team 7,6,106,14,2
Jamaal Williams,NOR,RB,29,14,1,0,0,0,0,0,48,164,3.4166666666666665,1,11.0,9,57,6.333333333333333,0,0.0,0.0,1,WillJa06,2024,0.0,221,17,0.8235294117647058,0.0714285714285714,0,0,7,57,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,11.714285714285714,0.0714285714285714,0.7857142857142857,0.6428571428571429,4.071428571428571,0.0,0.0,0.0,0.0714285714285714,15.785714285714286,4.071428571428571,32.6,2.3285714285714287,0.5719298245614035,291,75,328,87,429,96,-111.3,-7.77142857142857,,,48.0,174.10000000000002,-141.50000000000003,RB,1089.1,25,546.0,348.0,347.0,329.0,329.0,0.13793103448275862,1280.6,12.0,7,1.0,1,0,13.0,17.0,13.0,15.0,14.333333333333334,0.7647058823529411,1.0,0.7647058823529411,0.8823529411764706,0.8431372549019608,51.8,217.90000000000003,106.8,134.85,125.50000000000001,3.984615384615385,12.817647058823532,8.215384615384615,8.401131221719458,8.339215686274512,0.0,0.0,0.0,0.0,0.0,106.0,262.0,153.0,184.0,173.66666666666666,20.0,16.0,28.0,18.0,21.333333333333332,106.0,262.0,153.0,184.0,173.66666666666666,0.3221884498480243,0.6135831381733021,0.3903061224489796,0.4678857940106632,0.44202590349010196,1280.6,1360.92,1116.14,1320.76,1252.5533333333333,12.0,7.0,25.0,9.5,14.666666666666666,-125.39999999999999,59.00000000000003,-51.60000000000001,-33.19999999999998,-39.33333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.1,-263.29999999999995,8.012214885954382,0.8970588235294118,217.90000000000003,59.00000000000003,12.817647058823532,106.0,329.0,329.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,3.3653846153846168,25.0,4.0,841,16.0,veteran,late,mid_context,full_history,committee_rb,184.0,-166.10000000000002,111.10000000000004,-277.20000000000005,-73.70000000000002,-8.833031674208147,4.602262443438917,-13.435294117647064,-4.3546003016591275,-156.0,109.0,-265.0,-67.66666666666666,-0.2913946883252778,0.22327701572432251,-0.5146717040496003,-0.11983745364207765,0.0,0.0,0.0,0.0,-156.0,109.0,-265.0,-67.66666666666666,4.0,-12.0,16.0,-1.3333333333333321,-80.32000000000016,244.77999999999997,-325.10000000000014,28.046666666666624,0.0,0.0,1.5,0,0,233.5156412916056,32.6,128,Team 6,5,107,14,3
Evan Engram,JAX,TE,30,9,9,0,0,0,0,0,0,0,0.0,0,64.0,47,365,7.76595744680851,1,1.0,1.0,1,EngrEv00,2024,0.0,365,17,0.5294117647058824,1.0,0,0,7,47,0.0,0.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.111111111111111,5.222222222222222,40.55555555555556,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,40.55555555555556,5.222222222222222,64.0,7.111111111111111,1.3617021276595744,221,34,174,16,263,78,-48.400000000000006,-0.9065359477124186,,,64.0,112.4,-48.400000000000006,REC,1098.18,23,546.0,350.0,434.0,516.0,167.0,0.14746543778801843,1260.8600000000001,14.0,7,1.0,1,0,17.0,17.0,15.0,17.0,16.333333333333332,1.0,1.0,0.8823529411764706,1.0,0.9607843137254902,173.3,138.4,79.5,155.85000000000002,130.4,10.194117647058825,8.141176470588235,5.3,9.16764705882353,7.87843137254902,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,143.0,98.0,73.0,120.5,104.66666666666667,143.0,98.0,73.0,120.5,104.66666666666667,0.2771317829457364,0.1991869918699187,0.1662870159453303,0.23815938740782758,0.21420193025366183,1260.8600000000001,1233.22,980.4200000000001,1247.04,1158.1666666666667,14.0,14.0,29.0,14.0,19.0,59.500000000000014,24.700000000000003,-45.5,42.10000000000001,12.900000000000006,1.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,831.5,44.60000000000004,8.585512796027503,0.8581932773109244,173.3,59.500000000000014,10.925,143.0,295.0,167.0,221.0,0.42829457364341084,0.0,0.0,1.0,1,0,0,0,0,0,3.375,28.0,2.0,900,4.0,aging,late,mid_context,full_history,featured_te,120.5,34.900000000000006,58.900000000000006,-24.0,42.900000000000006,2.05294117647059,2.841176470588235,-0.7882352941176451,2.3156862745098046,45.0,25.0,20.0,38.33333333333333,0.07794479107581773,0.032899975924588404,0.04504481515122932,0.0629298526920746,0.0,0.0,0.0,0.0,-2.0,1.0,-3.0,-1.0,45.0,25.0,20.0,38.33333333333333,27.6400000000001,252.79999999999995,-225.15999999999985,102.69333333333338,0.6244479107581773,0.6520879107581774,1.2858527131782946,1,1,214.80099629238867,64.0,143,Team 5,4,108,14,4
