Player,Tm,Pos,Age,G,GS,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FmbLost,Scrim_TD,Key,Year,Pass_Y/A,Scrim_Yds,num_games,games_played_pct,games_started_pct,ProBowl,AllPro,Exp,Touches,Pass_Cmp%,Rec_Catch%,Pass_Cmp_per_game,Pass_Att_per_game,Pass_Yds_per_game,Pass_TD_per_game,Pass_Int_per_game,Rush_Att_per_game,Rush_Yds_per_game,Rush_TD_per_game,Rec_Tgt_per_game,Rec_Rec_per_game,Rec_Yds_per_game,Rec_TD_per_game,Fmb_per_game,FmbLost_per_game,Scrim_TD_per_game,Scrim_Yds_per_game,Touches_per_game,Points_half-ppr,PPG_half-ppr,PPT_half-ppr,PointsOvrRank_half-ppr,PointsPosRank_half-ppr,PPGOvrRank_half-ppr,PPGPosRank_half-ppr,PPTOvrRank_half-ppr,PPTPosRank_half-ppr,Points_VORP_half-ppr,PPG_VORP_half-ppr,PointsTarget_half-ppr,PPGTarget_half-ppr
Jim Kelly,BUF,QB,30,14,14,219,346,2829,24,9,22,63,2.8636363636363638,0,0.0,0,0,0.0,0,4.0,2.2,0,KellJi00,1990,8.176300578034683,63,16,0.875,1.0,1,0,4,368,0.6329479768786127,0.0,15.642857142857142,24.714285714285715,202.07142857142858,1.7142857142857142,0.6428571428571429,1.5714285714285714,4.5,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.15714285714285717,0.0,4.5,26.285714285714285,202.06,14.432857142857143,0.5490760869565218,15,9,10,6,316,7,16.69999999999999,0.987857142857143,272.65999999999997,18.17733333333333
Jim Kelly,BUF,QB,31,15,15,304,474,3844,33,17,20,45,2.25,1,0.0,0,0,0.0,0,6.0,3.3000000000000003,1,KellJi00,1991,8.109704641350211,45,16,0.9375,1.0,1,1,5,494,0.6413502109704642,0.0,20.266666666666666,31.6,256.26666666666665,2.2,1.1333333333333333,1.3333333333333333,3.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.4,0.22000000000000003,0.06666666666666667,3.0,32.93333333333333,272.65999999999997,18.17733333333333,0.5519433198380567,4,1,5,3,328,6,110.11999999999995,5.923999999999994,213.77999999999997,13.361249999999998
Jim Kelly,BUF,QB,32,16,16,269,462,3457,23,19,31,53,1.7096774193548387,1,0.0,0,0,0.0,0,8.0,4.4,1,KellJi00,1992,7.482683982683983,53,16,1.0,1.0,1,0,6,493,0.5822510822510822,0.0,16.8125,28.875,216.0625,1.4375,1.1875,1.9375,3.3125,0.0625,0.0,0.0,0.0,0.0,0.5,0.275,0.0625,3.3125,30.8125,213.77999999999997,13.361249999999998,0.433630831643002,18,5,23,10,358,14,39.93999999999997,0.7212499999999977,191.78,11.98625
Jim Kelly,BUF,QB,33,16,16,288,470,3382,18,18,36,102,2.8333333333333335,0,1.0,0,0,0.0,0,7.0,3.8500000000000005,0,KellJi00,1993,7.195744680851064,102,16,1.0,1.0,0,0,7,506,0.6127659574468085,0.0,18.0,29.375,211.375,1.125,1.125,2.25,6.375,0.0,0.0625,0.0,0.0,0.0,0.4375,0.24062500000000003,0.0,6.375,31.625,191.78,11.98625,0.3790118577075099,23,7,35,15,372,25,14.52000000000001,-0.2837499999999995,195.26,13.947142857142856
Jim Kelly,BUF,QB,34,14,14,285,448,3114,22,17,25,77,3.08,1,0.0,0,0,0.0,0,11.0,7.0,1,KellJi00,1994,6.950892857142857,77,16,0.875,1.0,0,0,8,473,0.6361607142857143,0.0,20.357142857142858,32.0,222.42857142857142,1.5714285714285714,1.2142857142857142,1.7857142857142858,5.5,0.07142857142857142,0.0,0.0,0.0,0.0,0.7857142857142857,0.5,0.07142857142857142,5.5,33.785714285714285,195.26,13.947142857142856,0.4128118393234672,34,11,24,10,357,18,12.999999999999972,0.4933928571428545,190.2,12.68
Jim Kelly,BUF,QB,35,15,15,255,458,3130,22,13,17,20,1.1764705882352942,0,1.0,0,0,0.0,0,7.0,6.0,0,KellJi00,1995,6.834061135371179,20,16,0.9375,1.0,0,0,9,475,0.5567685589519651,0.0,17.0,30.533333333333335,208.66666666666666,1.4666666666666666,0.8666666666666667,1.1333333333333333,1.3333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.4666666666666667,0.4,0.0,1.3333333333333333,31.666666666666668,190.2,12.68,0.4004210526315789,52,17,45,17,385,26,-17.52000000000001,-2.6325000000000003,158.0,12.153846153846153
Jim Kelly,BUF,QB,36,13,13,222,379,2810,14,19,19,66,3.473684210526316,2,0.0,0,0,0.0,0,9.0,5.0,2,KellJi00,1996,7.41424802110818,66,16,0.8125,1.0,0,0,10,398,0.5857519788918206,0.0,17.076923076923077,29.153846153846153,216.15384615384616,1.0769230769230769,1.4615384615384615,1.4615384615384615,5.076923076923077,0.15384615384615385,0.0,0.0,0.0,0.0,0.6923076923076923,0.38461538461538464,0.15384615384615385,5.076923076923077,30.615384615384617,158.0,12.153846153846153,0.3969849246231156,62,18,53,19,392,23,-8.719999999999999,-0.7381538461538479,,
Jim Kelly,CHI,TE,23,14,0,0,0,0,0,0,0,0,0.0,0,14.785540869208232,8,100,12.5,0,0.0,0.0,0,KellJi01,1974,0.0,100,16,0.875,0.0,0,0,0,8,0.0,0.541069147944427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561100620863022,0.5714285714285714,7.142857142857143,0.0,0.0,0.0,0.0,7.142857142857143,0.5714285714285714,14.0,1.0,1.75,266,30,289,32,127,39,-56.7,-4.05,,
John Kelly,LAR,RB,22,4,0,0,0,0,0,0,27,74,2.740740740740741,0,3.0,2,27,13.5,0,0.0,0.0,0,KellJo00,2018,0.0,101,16,0.25,0.0,0,0,0,29,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,6.75,18.5,0.0,0.75,0.5,6.75,0.0,0.0,0.0,0.0,25.25,7.25,11.100000000000001,2.7750000000000004,0.3827586206896552,407,107,333,90,506,140,-120.9,-7.85,0.9,0.225
John Kelly,LAR,RB,23,4,0,0,0,0,0,0,3,9,3.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KellJo00,2019,0.0,9,16,0.25,0.0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.75,0.9,0.225,0.3,527,144,523,144,520,139,-137.6,-10.137500000000001,1.3,0.325
John Kelly,CLE,RB,25,4,0,0,0,0,0,0,2,13,6.5,0,0.0,0,0,0.0,0,0.0,0.0,0,KellJo00,2021,0.0,13,17,0.23529411764705882,0.0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.5,1.3,0.325,0.65,552,156,530,151,448,114,-134.5,-10.133823529411766,0.0,0.0
John Kelly,CLE,RB,26,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KellJo00,2022,0.0,0,17,0.058823529411764705,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,163,573,163,573,163,-142.9,-9.782352941176471,0.0,0.0
John Kelly,BAL,RB,28,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KellJo00,2024,0.0,0,17,0.11764705882352941,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,139,541,139,541,139,-143.9,-10.1,,
Joshua Kelley,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.189189189189189,2,23.0,23,148,6.434782608695652,0,2.0,2.0,2,KellJo01,2020,0.0,502,16,0.875,0.0,0,0,0,134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.928571428571429,25.285714285714285,0.14285714285714285,1.6428571428571428,1.6428571428571428,10.571428571428571,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,35.857142857142854,9.571428571428571,69.7,4.978571428571429,0.5201492537313434,214,62,254,70,488,138,-66.10000000000001,-5.3880952380952385,14.500000000000002,1.4500000000000002
Joshua Kelley,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.090909090909091,0,6.0,5,38,7.6,0,1.0,1.0,0,KellJo01,2021,0.0,140,17,0.5882352941176471,0.0,0,0,1,38,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,3.3,10.2,0.0,0.6,0.5,3.8,0.0,0.1,0.1,0.0,14.0,3.8,14.500000000000002,1.4500000000000002,0.3815789473684211,405,115,424,124,536,155,-121.30000000000001,-9.008823529411764,57.800000000000004,4.446153846153846
Joshua Kelley,LAC,RB,25,13,1,0,0,0,0,0,69,287,4.159420289855072,2,25.0,14,101,7.214285714285714,0,0.0,0.0,2,KellJo01,2022,0.0,388,17,0.7647058823529411,0.07692307692307693,0,0,2,83,0.0,0.56,0.0,0.0,0.0,0.0,0.0,5.3076923076923075,22.076923076923077,0.15384615384615385,1.9230769230769231,1.0769230769230769,7.769230769230769,0.0,0.0,0.0,0.15384615384615385,29.846153846153847,6.384615384615385,57.800000000000004,4.446153846153846,0.6963855421686748,232,63,261,68,419,94,-85.1,-5.336199095022625,57.7,3.394117647058824
Joshua Kelley,LAC,RB,26,17,3,0,0,0,0,0,107,405,3.7850467289719627,2,12.0,8,32,4.0,0,1.0,1.0,2,KellJo01,2023,0.0,437,17,1.0,0.17647058823529413,0,0,3,115,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,6.294117647058823,23.823529411764707,0.11764705882352941,0.7058823529411765,0.47058823529411764,1.8823529411764706,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,25.705882352941178,6.764705882352941,57.7,3.394117647058824,0.5017391304347827,225,60,268,75,437,114,-94.64,-7.16421568627451,0.2,0.06666666666666667
Joshua Kelley,TEN,RB,27,3,0,0,0,0,0,0,1,2,2.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KellJo01,2024,0.0,2,17,0.17647058823529413,0.0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.2,0.06666666666666667,0.2,538,137,535,135,530,135,-143.70000000000002,-10.033333333333333,,
Leroy Kelly,CLE,RB,28,13,13,0,0,0,0,0,206,656,3.1844660194174756,6,45.55306201140411,24,311,12.958333333333334,2,3.0,1.6500000000000001,8,KellLe00,1970,0.0,967,16,0.8125,1.0,1,0,6,230,0.0,0.5268581065745186,0.0,0.0,0.0,0.0,0.0,15.846153846153847,50.46153846153846,0.46153846153846156,3.5040816931849315,1.8461538461538463,23.923076923076923,0.15384615384615385,0.23076923076923078,0.12692307692307694,0.6153846153846154,74.38461538461539,17.692307692307693,153.4,11.8,0.6669565217391304,20,10,18,10,185,51,58.0,3.8642857142857148,189.42000000000002,13.530000000000001
Leroy Kelly,CLE,RB,29,14,14,1,4,23,0,0,234,865,3.6965811965811968,10,47.61897793898631,25,252,10.08,2,7.0,3.8500000000000005,12,KellLe00,1971,5.75,1117,16,0.875,1.0,1,0,7,263,0.25,0.5250007682238,0.07142857142857142,0.2857142857142857,1.6428571428571428,0.0,0.0,16.714285714285715,61.785714285714285,0.7142857142857143,3.4013555670704507,1.7857142857142858,18.0,0.14285714285714285,0.5,0.275,0.8571428571428571,79.78571428571429,18.785714285714285,189.42000000000002,13.530000000000001,0.7202281368821294,6,2,9,5,176,40,73.32000000000001,4.937142857142858,138.6,9.9
Leroy Kelly,CLE,RB,30,14,14,0,1,0,0,0,224,811,3.6205357142857144,4,43.1061637142278,23,204,8.869565217391305,1,4.0,2.2,5,KellLe00,1972,0.0,1015,16,0.875,1.0,0,0,8,248,0.0,0.5335663862940446,0.0,0.07142857142857142,0.0,0.0,0.0,16.0,57.92857142857143,0.2857142857142857,3.0790116938734142,1.6428571428571428,14.571428571428571,0.07142857142857142,0.2857142857142857,0.15714285714285717,0.35714285714285715,72.5,17.714285714285715,138.6,9.9,0.5588709677419355,40,22,48,26,234,87,22.0,0.5600000000000005,79.10000000000001,6.084615384615385
Leroy Kelly,CLE,RB,31,13,13,0,0,0,0,0,132,389,2.946969696969697,3,27.952259047104885,15,180,12.0,0,3.0,1.6500000000000001,3,KellLe00,1973,0.0,569,16,0.8125,1.0,0,0,9,147,0.0,0.5366292568597816,0.0,0.0,0.0,0.0,0.0,10.153846153846153,29.923076923076923,0.23076923076923078,2.150173772854222,1.1538461538461537,13.846153846153847,0.0,0.23076923076923078,0.12692307692307694,0.23076923076923078,43.76923076923077,11.307692307692308,79.10000000000001,6.084615384615385,0.5380952380952382,100,47,109,54,246,100,-28.60000000000001,-2.493956043956044,,
Mark Kellar,MIN,RB,24,3,0,0,0,0,0,0,7,25,3.5714285714285716,0,3.7220935938784994,2,22,11.0,0,0.0,0.0,0,KellMa00,1976,0.0,47,16,0.1875,0.0,0,0,0,9,0.0,0.5373320013471123,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,8.333333333333334,0.0,1.2406978646261664,0.6666666666666666,7.333333333333333,0.0,0.0,0.0,0.0,15.666666666666666,3.0,5.7,1.9000000000000001,0.6333333333333333,331,136,260,110,251,81,-109.5,-7.600000000000001,1.5,0.10714285714285714
Mark Kellar,MIN,RB,25,14,0,0,0,0,0,0,7,15,2.142857142857143,0,0.0,0,0,0.0,0,0.0,0.0,0,KellMa00,1977,0.0,15,16,0.875,0.0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.5,1.5,0.10714285714285714,0.21428571428571427,359,142,368,144,366,147,-111.00000000000001,-8.9,3.3000000000000003,0.20625000000000002
Mark Kellar,MIN,RB,26,16,0,0,0,0,0,0,11,34,3.090909090909091,0,5.488288981315759,3,-5,-1.6666666666666667,0,1.0,0.55,0,KellMa00,1978,0.0,29,16,1.0,0.0,0,0,2,14,0.0,0.5466184470630374,0.0,0.0,0.0,0.0,0.0,0.6875,2.125,0.0,0.34301806133223495,0.1875,-0.3125,0.0,0.0625,0.034375,0.0,1.8125,0.875,3.3000000000000003,0.20625000000000002,0.23571428571428574,357,143,374,147,371,154,-123.0,-9.700892857142856,,
Malcolm Kelly,WAS,WR,22,5,0,0,0,0,0,0,0,0,0.0,0,11.0,3,18,6.0,0,0.0,0.0,0,KellMa01,2008,0.0,18,16,0.3125,0.0,0,0,0,3,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6,3.6,0.0,0.0,0.0,0.0,3.6,0.6,3.3,0.6599999999999999,1.0999999999999999,448,164,425,158,288,166,-141.5,-9.181666666666667,47.2,2.95
Malcolm Kelly,WAS,WR,23,16,10,0,0,0,0,0,0,0,0.0,0,41.0,25,347,13.88,0,0.0,0.0,0,KellMa01,2009,0.0,347,16,1.0,0.625,0,0,1,25,0.0,0.6097560975609756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5625,1.5625,21.6875,0.0,0.0,0.0,0.0,21.6875,1.5625,47.2,2.95,1.8880000000000001,246,97,290,109,154,102,-91.49999999999999,-6.714285714285714,,
Mike Kelly,CIN,TE,22,12,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KellMi00,1970,0.0,0,16,0.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,58,327,58,327,58,-78.0,-6.050000000000002,1.4,0.09999999999999999
Mike Kelly,CIN,TE,23,14,0,0,0,0,0,0,0,0,0.0,0,1.9047591175594525,1,9,9.0,0,0.0,0.0,0,KellMi00,1971,0.0,9,16,0.875,0.0,0,0,1,1,0.0,0.5250007682238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13605422268281803,0.07142857142857142,0.6428571428571429,0.0,0.0,0.0,0.0,0.6428571428571429,0.07142857142857142,1.4,0.09999999999999999,1.4,306,51,318,52,128,49,-65.4,-4.766666666666667,-1.1,-0.08461538461538462
Mike Kelly,CIN,TE,24,13,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.0,0.55,0,KellMi00,1972,0.0,0,16,0.8125,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.04230769230769231,0.0,0.0,0.0,-1.1,-0.08461538461538462,0.0,368,58,367,58,373,58,-68.3,-5.441758241758241,0.0,0.0
Mike Kelly,NOR,TE,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KellMi00,1973,0.0,0,16,0.0625,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,50,342,50,342,50,-67.5,-4.864285714285714,,
Mike Kelley,SDG,QB,28,3,1,17,29,305,1,0,4,17,4.25,0,0.0,0,0,0.0,0,0.0,0.0,0,KellMi21,1987,10.517241379310345,17,16,0.1875,0.3333333333333333,0,0,0,33,0.5862068965517241,0.0,5.666666666666667,9.666666666666666,101.66666666666667,0.3333333333333333,0.0,1.3333333333333333,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,11.0,17.900000000000002,5.966666666666668,0.5424242424242425,375,64,254,61,530,18,-131.23999999999998,-10.499999999999996,,
Pat Kelly,DEN,TE,23,16,0,0,0,0,0,0,0,0,0.0,0,1.7886371472384002,1,4,4.0,0,1.0,0.55,0,KellPa21,1988,0.0,4,16,1.0,0.0,0,0,0,1,0.0,0.5590848884828142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11178982170240001,0.0625,0.25,0.0,0.0625,0.034375,0.0,0.25,0.0625,-0.20000000000000007,-0.012500000000000004,-0.20000000000000007,476,89,476,89,477,89,-75.2,-5.4375,2.8,0.175
Pat Kelly,DEN,TE,24,16,1,0,0,0,0,0,0,0,0.0,0,5.224869547319646,3,13,4.333333333333333,0,0.0,0.0,0,KellPa21,1989,0.0,13,16,1.0,0.0625,0,0,1,3,0.0,0.5741770149149461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32655434670747785,0.1875,0.8125,0.0,0.0,0.0,0.0,0.8125,0.1875,2.8,0.175,0.9333333333333332,411,67,428,70,253,71,-57.300000000000004,-4.5375000000000005,0.0,0.0
Pat Kelly,NYJ,TE,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KellPa21,1990,0.0,0,16,0.0625,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,67,421,67,421,67,-73.9,-4.61875,0.0,0.0
Pat Kelly,NYJ,TE,26,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KellPa21,1991,0.0,0,16,0.5,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,77,431,77,431,77,-55.4,-4.43125,,
Reggie Kelly,ATL,TE,22,16,2,0,0,0,0,0,0,0,0.0,0,13.0,8,146,18.25,0,0.0,0.0,0,KellRe00,1999,0.0,146,16,1.0,0.125,0,0,0,8,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.5,9.125,0.0,0.0,0.0,0.0,9.125,0.5,18.6,1.1625,2.325,329,49,373,55,94,27,-55.800000000000004,-3.6375000000000006,59.5,3.71875
Reggie Kelly,ATL,TE,23,16,16,0,0,0,0,0,0,0,0.0,0,50.0,31,340,10.96774193548387,2,1.0,1.0,2,KellRe00,2000,0.0,340,16,1.0,1.0,0,0,1,31,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,1.9375,21.25,0.125,0.0625,0.0625,0.125,21.25,1.9375,59.5,3.71875,1.9193548387096775,181,21,220,23,148,39,-17.400000000000006,-1.2874999999999996,22.200000000000003,1.5857142857142859
Reggie Kelly,ATL,TE,24,14,13,0,0,0,0,0,0,0,0.0,0,29.0,16,142,8.875,0,0.0,0.0,0,KellRe00,2001,0.0,142,16,0.875,0.9285714285714286,0,0,2,16,0.0,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0714285714285716,1.1428571428571428,10.142857142857142,0.0,0.0,0.0,0.0,10.142857142857142,1.1428571428571428,22.200000000000003,1.5857142857142859,1.3875000000000002,297,46,336,52,229,68,-68.7,-4.15,23.2,1.45
Reggie Kelly,ATL,TE,25,16,16,0,0,0,0,0,0,0,0.0,0,20.0,14,162,11.571428571428571,0,0.0,0.0,0,KellRe00,2002,0.0,162,16,1.0,1.0,0,0,3,14,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.875,10.125,0.0,0.0,0.0,0.0,10.125,0.875,23.2,1.45,1.657142857142857,315,51,347,56,203,57,-57.599999999999994,-3.8187500000000005,20.6,1.7166666666666668
Reggie Kelly,CIN,TE,26,12,11,0,0,0,0,0,0,0,0.0,0,21.0,13,81,6.230769230769231,1,0.0,0.0,1,KellRe00,2003,0.0,81,16,0.75,0.9166666666666666,0,0,4,13,0.0,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0833333333333333,6.75,0.08333333333333333,0.0,0.0,0.08333333333333333,6.75,1.0833333333333333,20.6,1.7166666666666668,1.5846153846153848,322,55,339,48,202,60,-63.300000000000004,-3.820833333333333,16.0,1.0
Reggie Kelly,CIN,TE,27,16,15,0,0,0,0,0,0,0,0.0,0,21.0,15,85,5.666666666666667,0,0.0,0.0,0,KellRe00,2004,0.0,85,16,1.0,0.9375,0,0,5,15,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3125,0.9375,5.3125,0.0,0.0,0.0,0.0,5.3125,0.9375,16.0,1.0,1.0666666666666667,355,63,410,72,289,98,-69.9,-5.261538461538462,22.5,1.5
Reggie Kelly,CIN,TE,28,15,14,0,0,0,0,0,0,0,0.0,0,18.0,15,90,6.0,1,1.0,0.0,1,KellRe00,2005,0.0,90,16,0.9375,0.9333333333333333,0,0,6,15,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,6.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,6.0,1.0,22.5,1.5,1.5,313,48,360,53,230,67,-78.9,-5.200000000000001,41.900000000000006,2.6187500000000004
Reggie Kelly,CIN,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,33.0,21,254,12.095238095238095,1,0.0,0.0,1,KellRe00,2006,0.0,254,16,1.0,1.0,0,0,7,21,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0625,1.3125,15.875,0.0625,0.0,0.0,0.0625,15.875,1.3125,41.900000000000006,2.6187500000000004,1.9952380952380955,240,32,280,35,148,43,-60.89999999999999,-4.44375,31.1,2.0733333333333333
Reggie Kelly,CIN,TE,30,15,15,0,0,0,0,0,0,0,0.0,0,27.0,20,211,10.55,0,0.0,0.0,0,KellRe00,2007,0.0,211,16,0.9375,1.0,0,0,8,20,0.0,0.7407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3333333333333333,14.066666666666666,0.0,0.0,0.0,0.0,14.066666666666666,1.3333333333333333,31.1,2.0733333333333333,1.5550000000000002,295,44,336,47,206,69,-69.4,-4.990952380952382,36.2,2.2625
Reggie Kelly,CIN,TE,31,16,15,0,0,0,0,0,0,0,0.0,0,42.0,31,207,6.67741935483871,0,0.0,0.0,0,KellRe00,2008,0.0,207,16,1.0,0.9375,0,0,9,31,0.0,0.7380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625,1.9375,12.9375,0.0,0.0,0.0,0.0,12.9375,1.9375,36.2,2.2625,1.167741935483871,259,37,318,41,274,82,-64.2,-4.6375,9.2,0.575
Reggie Kelly,CIN,TE,33,16,14,0,0,0,0,0,0,0,0.0,0,13.0,10,42,4.2,0,0.0,0.0,0,KellRe00,2010,0.0,42,16,1.0,0.875,0,0,10,10,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.625,2.625,0.0,0.0,0.0,0.0,2.625,0.625,9.2,0.575,0.9199999999999999,399,74,449,82,307,96,-117.0,-7.878846153846154,1.2000000000000002,0.07500000000000001
Reggie Kelly,ATL,TE,34,16,2,0,0,0,0,0,0,0,0.0,0,2.0,1,7,7.0,0,0.0,0.0,0,KellRe00,2011,0.0,7,16,1.0,0.125,0,0,11,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.4375,0.0,0.0,0.0,0.0,0.4375,0.0625,1.2000000000000002,0.07500000000000001,1.2000000000000002,500,94,514,99,279,87,-125.1,-8.8,,
Robert Kelley,WAS,RB,24,15,9,0,0,0,0,0,168,704,4.190476190476191,6,18.0,12,82,6.833333333333333,1,0.0,0.0,7,KellRo00,2016,0.0,786,16,0.9375,0.6,0,0,0,180,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,11.2,46.93333333333333,0.4,1.2,0.8,5.466666666666667,0.06666666666666667,0.0,0.0,0.4666666666666667,52.4,12.0,126.60000000000001,8.440000000000001,0.7033333333333334,116,30,152,40,399,92,0.0,-1.7457142857142838,41.2,5.885714285714286
Robert Kelley,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.129032258064516,3,7.0,4,18,4.5,0,0.0,0.0,3,KellRo00,2017,0.0,212,16,0.4375,1.0,0,0,1,66,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,8.857142857142858,27.714285714285715,0.42857142857142855,1.0,0.5714285714285714,2.5714285714285716,0.0,0.0,0.0,0.42857142857142855,30.285714285714285,9.428571428571429,41.2,5.885714285714286,0.6242424242424243,270,80,204,60,408,109,-88.3,-3.489285714285714,0.8,0.4
Robert Kelley,WAS,RB,26,2,0,0,0,0,0,0,4,8,2.0,0,0.0,0,0,0.0,0,0.0,0.0,0,KellRo00,2018,0.0,8,16,0.125,0.0,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.8,0.4,0.2,534,150,494,136,533,151,-131.2,-10.225,,
Jeff Kemp,RAM,QB,22,1,0,2,6,25,0,1,2,9,4.5,0,0.0,0,0,0.0,0,0.0,0.0,0,KempJe00,1981,4.166666666666667,9,16,0.0625,0.0,0,0,0,8,0.3333333333333333,0.0,2.0,6.0,25.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.9,0.9,0.1125,403,67,347,62,410,64,-204.4,-12.259999999999998,7.0,1.75
